Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.81,-0.61,-3.502%,611327808.00,,2014,186407,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$4.86,-0.50,-9.328%,22976552813.00,,2021,17907772,,
DIN,Dine Brands Global Inc. Common Stock,$62.75,-2.08,-3.208%,1080368193.00,United States,,548037,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$137.38,-10.24,-6.937%,250095798361.00,United States,,34454315,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$15.57,-0.78,-4.771%,1154125269.00,United States,2017,1181478,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.77,-0.31,-0.72%,1858744125.00,United States,2012,40052,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$109.76,-1.24,-1.117%,9505866767.00,United States,2002,3192985,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$86.86,-1.13,-1.284%,8775444780.00,United States,2005,426714,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.91,-0.01,-0.342%,107094539.00,Greece,,58550,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.58,0.04,0.157%,,Greece,,7674,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.14,-0.07,-0.278%,,Greece,,11835,,
DLR,Digital Realty Trust Inc. Common Stock,$154.95,-0.45,-0.29%,43972866307.00,United States,2004,1825424,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.42,0.01,0.039%,,United States,,15846,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.0097,0.1397,0.52%,,United States,,5734,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.23,-0.04,-0.152%,,United States,,19839,,
DLX,Deluxe Corporation Common Stock,$30.19,-0.77,-2.487%,1286269766.00,United States,,247631,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.09,-0.26,-1.417%,867339142.00,,2020,188371,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.51,-0.34,-8.831%,1091660316.00,,2019,10931383,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.35,1.09,15.014%,0.00,,2022,13854,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.52,-0.20,-1.458%,248702752.00,,2013,50897,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.07,-0.27,-1.76%,170677078.00,United States,2010,47854,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$4.49,0.01,0.223%,277889032.00,United States,2018,38395,Technology,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.74,-0.05,-0.511%,294026250.00,,2021,87336,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$5.28,0.18,3.529%,8831540784.00,United States,2021,20622178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$20.10,-0.03,-0.149%,8666900468.00,United States,2020,2712770,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$4.54,-0.37,-7.536%,455563190.00,,2020,9697594,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$8.79,-0.17,-1.897%,971812124.00,,2014,847159,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.92,-0.15,-1.355%,3750648611.00,United States,1987,896599,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,350031250.00,,2021,4225,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.97,-0.03,-0.167%,3958602027.00,United States,2013,2042171,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$52.58,-2.92,-5.261%,5587487785.00,United States,2021,3234143,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$43.40,-1.01,-2.274%,8137982608.00,,2021,3149026,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$13.12,0.08,0.613%,1244794689.00,,2021,279557,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$3.62,-0.24,-6.218%,1167718756.00,,2021,911633,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$98.50,-0.05,-0.051%,2927095049.00,Canada,,264575,,
DOUG,Douglas Elliman Inc. Common Stock,$9.24,-0.53,-5.425%,750381869.00,,2021,426856,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$173.53,-1.15,-0.658%,24985656835.00,United States,,649969,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$56.72,-1.09,-1.885%,41950929449.00,,2019,6188818,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.09,-0.24,-1.675%,535312536.00,United States,2011,118725,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$434.81,-17.46,-3.861%,15809840305.00,United States,2004,986184,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$40.53,-2.84,-6.548%,2979505397.00,China,2010,1290194,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.44,-0.15,-1.746%,721716039.00,South Africa,,199517,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$57.63,-0.16,-0.277%,21948402789.00,United States,,1860281,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.20,-0.21,-2.232%,1937702528.00,United States,2005,2195054,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.61,-0.29,-1.039%,,United States,,6658,,
DRI,Darden Restaurants Inc. Common Stock,$134.78,-1.25,-0.919%,17214597186.00,United States,,1326132,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$24.47,-0.19,-0.77%,865892606.00,United States,1997,424934,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.32,-0.03,-2.222%,121563321.00,United States,,1228460,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$24.95,0.12,0.483%,,United States,,3814,,
DS^C,Drive Shack Inc. Preferred Series C,$24.34,0.00,0.00%,,United States,,17,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.00,0.00,0.00%,,United States,,1219,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$15.37,-0.11,-0.711%,1567691246.00,,2013,826295,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.54,-0.08,-1.05%,372638193.00,United States,1989,183921,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.26,-0.17,-1.487%,524623747.00,United States,1998,480363,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.57,-0.26,-6.789%,326779957.00,Greece,2005,785229,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.82,-0.25,-0.959%,,Greece,,1837,,
DT,Dynatrace Inc. Common Stock,$48.49,-1.65,-3.291%,13823102924.00,United States,2019,3588189,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.32,0.01,0.04%,0.00,United States,2020,23837,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$10.84,-0.87,-7.43%,687230363.00,,2021,1404907,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$118.46,0.10,0.084%,22948933352.00,United States,,746502,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$13.49,-0.16,-1.172%,94828859.00,United States,1991,4999,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$25.52,-0.05,-0.196%,0.00,United States,2021,31971,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$10.80,0.30,2.857%,,,,193473,,
DTM,DT Midstream Inc. Common Stock ,$49.09,-0.65,-1.307%,4748596756.00,,2021,341091,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$50.55,-0.02,-0.04%,0.00,United States,,71358,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.74,0.01,0.039%,0.00,United States,2017,13471,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.98,0.67,0.655%,79226980449.00,United States,,3345823,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.92,-0.22,-0.811%,,United States,,112339,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.32,-0.15,-0.567%,0.00,United States,2018,96336,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$23.05,-1.67,-6.756%,3656607467.00,,2021,1009395,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$109.39,0.00,0.00%,11146841000.00,United States,,521712,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$46.12,-2.51,-5.161%,31223240000.00,United States,,17261570,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,254792850.00,,2021,11935,,
DX,Dynex Capital Inc. Common Stock,$15.82,-0.58,-3.537%,580053035.00,United States,,1139855,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.00,0.0148,0.057%,,United States,,980,,
DXC,DXC Technology Company Common Stock ,$30.54,-1.49,-4.652%,7703373441.00,,,1454954,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$81.10,-2.57,-3.072%,2447653797.00,United States,,204311,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.61,-0.29,-1.457%,79518550.00,,2020,5971,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$29.60,-0.24,-0.804%,52388398775.00,Italy,,488354,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$10.39,-0.56,-5.114%,2734878741.00,United States,2018,2218236,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.355,-0.005,-0.02%,0.00,United States,2016,9005,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$10.41,-0.11,-1.046%,134657077.00,United States,2013,233492,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$32.80,-0.30,-0.906%,1489694394.00,United States,,1376534,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$14.23,-0.57,-3.851%,1351981556.00,United States,2018,773983,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$18.83,-0.03,-0.159%,489932234.00,United States,,89501,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.19,0.03,0.487%,9711682333.00,,2016,1566165,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$46.97,0.45,0.967%,2526923248.00,United States,2006,642262,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$14.39,-0.16,-1.10%,29583461822.00,Colombia,,1740390,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$17.20,-0.38,-2.162%,86000.00,,2021,238406,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.85,-0.20,-1.423%,529227004.00,United States,2014,513867,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$25.10,-0.005,-0.02%,,United States,,9602,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.14,0.02,0.08%,0.00,United States,2016,1763,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.25,-0.08,-0.316%,0.00,United States,,10821,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.4787,0.00,0.00%,0.00,United States,2021,2209,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.25,-0.01,-0.04%,0.00,United States,2018,7305,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.17,0.00,0.00%,0.00,United States,2017,359,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$195.09,-18.08,-8.481%,55906415923.00,United States,,4800459,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$20.32,-1.14,-5.312%,610594623.00,United States,2013,265469,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$9.88,-0.19,-1.887%,1354149925.00,United States,2017,344994,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$82.66,0.62,0.756%,29240870518.00,United States,,4222076,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.46,-0.08,-1.444%,360863003.00,United States,2007,254101,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.24,-0.05,-0.795%,105105917.00,United States,2010,111467,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.71,-0.09,-1.154%,76607531.00,United States,2012,24768,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.01,0.1299,2.662%,219267830.00,Argentina,2007,10849,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.70,-0.53,-1.753%,7844063109.00,,2021,1596548,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.57,-0.13,-7.647%,2664236907.00,China,2006,28342625,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$9.97,-0.4322,-4.155%,69857716.00,United States,,21564,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$2.97,-0.08,-2.623%,208296385.00,United States,2017,105101,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.48,-0.16,-0.907%,1003835619.00,United States,2010,787937,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,-0.12,-0.465%,,United States,,8427,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.40,0.00,0.00%,,United States,,5739,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.32,-0.07,-0.745%,220330746.00,United States,2017,76095,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.16,-0.08,-0.562%,401013338.00,United States,2003,1110830,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.40,-0.22,-1.505%,410082955.00,United States,2004,1046142,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$225.66,-2.99,-1.308%,27530862778.00,United States,,2232809,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$11.92,-0.01,-0.084%,49376538.00,United States,2005,6674,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,273375000.00,,2021,795,,
EGHT,8x8 Inc Common Stock,$15.56,-0.05,-0.32%,1778318386.00,United States,,1712537,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$9.22,-0.28,-2.947%,1684116275.00,Canada,,2773038,,
EGP,EastGroup Properties Inc. Common Stock,$199.95,-1.19,-0.592%,8134820386.00,United States,,215446,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.88,-0.16,-3.96%,230334252.00,United States,,723723,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$62.50,0.60,0.969%,6218280875.00,United States,,1236156,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$9.47,-0.25,-2.572%,214943403.00,United States,2003,76088,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$17.10,-0.07,-0.408%,0.00,,2019,14262,Finance,Finance/Investors Services
